School Name,School Type,School Level,Regents Exam,Year,Demographic Category,Total Tested,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core English,2015,All Students,16,95.0,0,0.0,16,100.0,16,100.0
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core English,2016,All Students,208,78.4,23,11.1,185,88.9,140,67.3
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core English,2017,All Students,208,81.9,14,6.7,194,93.3,153,73.6
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core Geometry,2015,All Students,44,57.4,30,68.2,14,31.8,0,0.0
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core Geometry,2016,All Students,71,43.5,65,91.5,6,8.5,2,2.8
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core Geometry,2017,All Students,102,51.6,96,94.1,6,5.9,0,0.0
Brooklyn Lab School,General Academic,High school,Geometry,2015,All Students,42,51.2,36,85.7,6,14.3,1,2.4
Transit Tech Career and Technical Education High S,Career Technical,High school,English,2015,All Students,252,76.8,32,12.7,220,87.3,136,54.0
Transit Tech Career and Technical Education High S,Career Technical,High school,English,2016,All Students,18,64.2,9,50.0,9,50.0,3,16.7
Transit Tech Career and Technical Education High S,Career Technical,High school,Geometry,2015,All Students,41,67.3,13,31.7,28,68.3,3,7.3
Transit Tech Career and Technical Education High S,Career Technical,High school,Global History and Geography,2015,All Students,420,59.1,245,58.3,175,41.7,46,11.0
Transit Tech Career and Technical Education High S,Career Technical,High school,Global History and Geography,2016,All Students,400,57.5,242,60.5,158,39.5,27,6.8
Transit Tech Career and Technical Education High S,Career Technical,High school,Global History and Geography,2017,All Students,317,57.8,196,61.8,121,38.2,23,7.3
Transit Tech Career and Technical Education High S,Career Technical,High school,Integrated Algebra,2015,All Students,274,59.1,173,63.1,101,36.9,6,2.2
Transit Tech Career and Technical Education High S,Career Technical,High school,Integrated Algebra,2016,All Students,46,67.0,11,23.9,35,76.1,1,2.2
Transit Tech Career and Technical Education High S,Career Technical,High school,Living Environment,2015,All Students,351,59.9,200,57.0,151,43.0,24,6.8
Transit Tech Career and Technical Education High S,Career Technical,High school,Living Environment,2016,All Students,373,61.6,208,55.8,165,44.2,26,7.0
Transit Tech Career and Technical Education High S,Career Technical,High school,Living Environment,2017,All Students,295,59.2,179,60.7,116,39.3,18,6.1
Transit Tech Career and Technical Education High S,Career Technical,High school,Physical Settings/Chemistry,2016,All Students,52,44.1,47,90.4,5,9.6,1,1.9
Transit Tech Career and Technical Education High S,Career Technical,High school,Physical Settings/Chemistry,2017,All Students,40,47.7,39,97.5,1,2.5,0,0.0
Transit Tech Career and Technical Education High S,Career Technical,High school,Physical Settings/Earth Science,2015,All Students,43,41.6,39,90.7,4,9.3,0,0.0
Transit Tech Career and Technical Education High S,Career Technical,High school,Physical Settings/Earth Science,2016,All Students,5,,,,,,,
Transit Tech Career and Technical Education High S,Career Technical,High school,Physical Settings/Earth Science,2017,All Students,20,47.2,19,95.0,1,5.0,0,0.0
Transit Tech Career and Technical Education High S,Career Technical,High school,Physical Settings/Physics,2015,All Students,131,29.5,126,96.2,5,3.8,1,0.8
Transit Tech Career and Technical Education High S,Career Technical,High school,Physical Settings/Physics,2016,All Students,9,38.0,9,100.0,0,0.0,0,0.0
Transit Tech Career and Technical Education High S,Career Technical,High school,Physical Settings/Physics,2017,All Students,9,39.2,8,88.9,1,11.1,0,0.0
Transit Tech Career and Technical Education High S,Career Technical,High school,U.S. History and Government,2015,All Students,300,72.3,76,25.3,224,74.7,114,38.0
Transit Tech Career and Technical Education High S,Career Technical,High school,U.S. History and Government,2016,All Students,231,70.4,69,29.9,162,70.1,77,33.3
Transit Tech Career and Technical Education High S,Career Technical,High school,U.S. History and Government,2017,All Students,229,66.9,93,40.6,136,59.4,54,23.6
Academy of Innovative Technology,Career Technical,High school,Algebra2/Trigonometry,2015,All Students,42,56.6,25,59.5,17,40.5,2,4.8
Academy of Innovative Technology,Career Technical,High school,Algebra2/Trigonometry,2016,All Students,34,58.4,21,61.8,13,38.2,1,2.9
Academy of Innovative Technology,Career Technical,High school,Algebra2/Trigonometry,2017,All Students,6,39.0,6,100.0,0,0.0,0,0.0
Academy of Innovative Technology,Career Technical,High school,Common Core Algebra,2015,All Students,133,57.1,104,78.2,29,21.8,0,0.0
Academy of Innovative Technology,Career Technical,High school,Common Core Algebra,2016,All Students,188,64.1,76,40.4,112,59.6,2,1.1
Academy of Innovative Technology,Career Technical,High school,Common Core Algebra,2017,All Students,160,65.5,62,38.8,98,61.3,9,5.6
Academy of Innovative Technology,Career Technical,High school,Common Core Algebra2,2016,All Students,17,65.2,6,35.3,11,64.7,0,0.0
Academy of Innovative Technology,Career Technical,High school,Common Core Algebra2,2017,All Students,25,67.3,7,28.0,18,72.0,2,8.0
Academy of Innovative Technology,Career Technical,High school,Common Core English,2015,All Students,2,,,,,,,
Academy of Innovative Technology,Career Technical,High school,Common Core English,2016,All Students,85,69.3,22,25.9,63,74.1,30,35.3
Academy of Innovative Technology,Career Technical,High school,Common Core English,2017,All Students,108,72.4,16,14.8,92,85.2,40,37.0
Academy of Innovative Technology,Career Technical,High school,Common Core Geometry,2016,All Students,48,59.0,29,60.4,19,39.6,0,0.0
Academy of Innovative Technology,Career Technical,High school,Common Core Geometry,2017,All Students,100,58.7,72,72.0,28,28.0,2,2.0
Academy of Innovative Technology,Career Technical,High school,English,2015,All Students,118,69.5,26,22.0,92,78.0,23,19.5
Academy of Innovative Technology,Career Technical,High school,English,2016,All Students,13,68.5,3,23.1,10,76.9,2,15.4
Academy of Innovative Technology,Career Technical,High school,Geometry,2015,All Students,63,57.9,36,57.1,27,42.9,4,6.3
Academy of Innovative Technology,Career Technical,High school,Geometry,2016,All Students,19,53.5,17,89.5,2,10.5,0,0.0
Academy of Innovative Technology,Career Technical,High school,Global History and Geography,2015,All Students,115,67.3,35,30.4,80,69.6,21,18.3
Academy of Innovative Technology,Career Technical,High school,Global History and Geography,2016,All Students,143,67.3,56,39.2,87,60.8,37,25.9
Academy of Innovative Technology,Career Technical,High school,Global History and Geography,2017,All Students,119,67.8,35,29.4,84,70.6,20,16.8
Academy of Innovative Technology,Career Technical,High school,Integrated Algebra,2015,All Students,70,65.0,23,32.9,47,67.1,1,1.4
Academy of Innovative Technology,Career Technical,High school,Integrated Algebra,2016,All Students,25,73.7,3,12.0,22,88.0,5,20.0
Academy of Innovative Technology,Career Technical,High school,Living Environment,2015,All Students,171,62.2,87,50.9,84,49.1,13,7.6
Academy of Innovative Technology,Career Technical,High school,Living Environment,2016,All Students,162,65.7,60,37.0,102,63.0,15,9.3
Academy of Innovative Technology,Career Technical,High school,Living Environment,2017,All Students,143,64.9,67,46.9,76,53.1,21,14.7
Academy of Innovative Technology,Career Technical,High school,Physical Settings/Chemistry,2015,All Students,9,52.7,8,88.9,1,11.1,0,0.0
Academy of Innovative Technology,Career Technical,High school,Physical Settings/Chemistry,2016,All Students,27,53.3,23,85.2,4,14.8,0,0.0
Academy of Innovative Technology,Career Technical,High school,Physical Settings/Chemistry,2017,All Students,23,60.4,17,73.9,6,26.1,0,0.0
Academy of Innovative Technology,Career Technical,High school,Physical Settings/Earth Science,2015,All Students,67,68.1,22,32.8,45,67.2,11,16.4
Academy of Innovative Technology,Career Technical,High school,Physical Settings/Earth Science,2016,All Students,43,74.1,9,20.9,34,79.1,15,34.9
Academy of Innovative Technology,Career Technical,High school,Physical Settings/Earth Science,2017,All Students,59,69.0,21,35.6,38,64.4,13,22.0
Academy of Innovative Technology,Career Technical,High school,U.S. History and Government,2015,All Students,113,74.8,15,13.3,98,86.7,44,38.9
Academy of Innovative Technology,Career Technical,High school,U.S. History and Government,2016,All Students,83,68.0,25,30.1,58,69.9,20,24.1
Academy of Innovative Technology,Career Technical,High school,U.S. History and Government,2017,All Students,103,67.4,38,36.9,65,63.1,26,25.2
Brooklyn Lab School,General Academic,High school,Algebra2/Trigonometry,2015,All Students,19,33.8,19,100.0,0,0.0,0,0.0
Brooklyn Lab School,General Academic,High school,Algebra2/Trigonometry,2016,All Students,5,,,,,,,
Brooklyn Lab School,General Academic,High school,Algebra2/Trigonometry,2017,All Students,1,,,,,,,
Brooklyn Lab School,General Academic,High school,Common Core Algebra,2015,All Students,123,54.1,104,84.6,19,15.4,0,0.0
Brooklyn Lab School,General Academic,High school,Common Core Algebra,2016,All Students,162,59.4,114,70.4,48,29.6,4,2.5
Brooklyn Lab School,General Academic,High school,Common Core Algebra,2017,All Students,217,59.7,144,66.4,73,33.6,1,0.5
Brooklyn Lab School,General Academic,High school,Common Core Algebra2,2016,All Students,19,45.2,19,100.0,0,0.0,0,0.0
Brooklyn Lab School,General Academic,High school,Common Core Algebra2,2017,All Students,8,40.6,7,87.5,1,12.5,0,0.0
Brooklyn Lab School,General Academic,High school,Common Core English,2015,All Students,137,58.5,74,54.0,63,46.0,11,8.0
Brooklyn Lab School,General Academic,High school,Common Core English,2016,All Students,182,53.8,106,58.2,76,41.8,22,12.1
Brooklyn Lab School,General Academic,High school,Common Core English,2017,All Students,224,48.1,134,59.8,90,40.2,36,16.1
Brooklyn Lab School,General Academic,High school,Common Core Geometry,2015,All Students,43,49.5,41,95.3,2,4.7,0,0.0
Brooklyn Lab School,General Academic,High school,Common Core Geometry,2016,All Students,41,42.7,39,95.1,2,4.9,0,0.0
Brooklyn Lab School,General Academic,High school,Common Core Geometry,2017,All Students,35,44.7,35,100.0,0,0.0,0,0.0
Brooklyn Lab School,General Academic,High school,English,2015,All Students,91,52.3,66,72.5,25,27.5,3,3.3
Brooklyn Lab School,General Academic,High school,Global History and Geography,2015,All Students,91,61.2,45,49.5,46,50.5,12,13.2
Brooklyn Lab School,General Academic,High school,Global History and Geography,2016,All Students,91,51.4,75,82.4,16,17.6,0,0.0
Brooklyn Lab School,General Academic,High school,Global History and Geography,2017,All Students,84,53.7,61,72.6,23,27.4,2,2.4
Brooklyn Lab School,General Academic,High school,Integrated Algebra,2015,All Students,84,56.0,62,73.8,22,26.2,0,0.0
Brooklyn Lab School,General Academic,High school,Integrated Algebra,2016,All Students,4,,,,,,,
Brooklyn Lab School,General Academic,High school,Living Environment,2015,All Students,81,54.5,55,67.9,26,32.1,4,4.9
Brooklyn Lab School,General Academic,High school,Living Environment,2016,All Students,55,54.9,39,70.9,16,29.1,1,1.8
Brooklyn Lab School,General Academic,High school,Living Environment,2017,All Students,59,54.8,42,71.2,17,28.8,4,6.8
Brooklyn Lab School,General Academic,High school,Physical Settings/Chemistry,2016,All Students,4,,,,,,,
Brooklyn Lab School,General Academic,High school,Physical Settings/Chemistry,2017,All Students,8,43.1,7,87.5,1,12.5,0,0.0
Brooklyn Lab School,General Academic,High school,Physical Settings/Earth Science,2015,All Students,54,61.5,32,59.3,22,40.7,6,11.1
Brooklyn Lab School,General Academic,High school,Physical Settings/Earth Science,2016,All Students,45,60.9,25,55.6,20,44.4,3,6.7
Brooklyn Lab School,General Academic,High school,Physical Settings/Earth Science,2017,All Students,81,36.9,77,95.1,4,4.9,0,0.0
Brooklyn Lab School,General Academic,High school,U.S. History and Government,2015,All Students,142,53.3,100,70.4,42,29.6,8,5.6
Brooklyn Lab School,General Academic,High school,U.S. History and Government,2016,All Students,161,49.9,129,80.1,32,19.9,8,5.0
Brooklyn Lab School,General Academic,High school,U.S. History and Government,2017,All Students,113,50.1,82,72.6,31,27.4,1,0.9
Van Siclen Community Middle School,General Academic,Junior High-Intermediate-Middle,Common Core Algebra,2016,All Students,1,,,,,,,
Van Siclen Community Middle School,General Academic,Junior High-Intermediate-Middle,Common Core Algebra,2017,All Students,6,72.3,2,33.3,4,66.7,2,33.3
Van Siclen Community Middle School,General Academic,Junior High-Intermediate-Middle,Common Core English,2016,All Students,1,,,,,,,
Van Siclen Community Middle School,General Academic,Junior High-Intermediate-Middle,Common Core English,2017,All Students,2,,,,,,,
Van Siclen Community Middle School,General Academic,Junior High-Intermediate-Middle,Living Environment,2016,All Students,12,80.0,1,8.3,11,91.7,9,75.0
Van Siclen Community Middle School,General Academic,Junior High-Intermediate-Middle,Living Environment,2017,All Students,13,73.4,2,15.4,11,84.6,3,23.1
Cypress Hills Collegiate Preparatory School,General Academic,High school,Algebra2/Trigonometry,2015,All Students,17,53.2,13,76.5,4,23.5,2,11.8
Cypress Hills Collegiate Preparatory School,General Academic,High school,Algebra2/Trigonometry,2016,All Students,5,,,,,,,
Cypress Hills Collegiate Preparatory School,General Academic,High school,Algebra2/Trigonometry,2017,All Students,1,,,,,,,
Cypress Hills Collegiate Preparatory School,General Academic,High school,Common Core Algebra,2015,All Students,23,54.7,22,95.7,1,4.3,0,0.0
Cypress Hills Collegiate Preparatory School,General Academic,High school,Common Core Algebra,2016,All Students,99,63.3,46,46.5,53,53.5,9,9.1
Cypress Hills Collegiate Preparatory School,General Academic,High school,Common Core Algebra,2017,All Students,139,62.7,70,50.4,69,49.6,8,5.8
Cypress Hills Collegiate Preparatory School,General Academic,High school,Common Core Algebra2,2016,All Students,5,,,,,,,
